"","X","Dc_Dist","Psa","Dispatch_Date_Time","Dispatch_Date","Dispatch_Time","Hour","Dc_Key","Location_Block","UCR_General","Text_General_Code","Police_Districts","Month","Lon","Lat","year","hour"
"147",147,26,"2","2016-01-07 09:56:00","2016-01-07","09:56:00",9,201626001172,"1000 BLOCK N ORIANNA ST",1100,"Fraud",19,"2016-01",-75.142963,39.966712,2016,9
"148",148,7,"1","2016-01-09 10:16:00","2016-01-09","10:16:00",10,201607000801,"1700 BLOCK TUSTIN AVE",1100,"Fraud",6,"2016-01",-75.052811,40.072817,2016,10
"149",149,8,"2","2016-01-08 11:11:00","2016-01-08","11:11:00",11,201608000945,"9400 BLOCK STATE RD",1100,"Fraud",7,"2016-01",-74.989612,40.048908,2016,11
"150",150,5,"3","2016-01-07 17:34:00","2016-01-07","17:34:00",17,201605000405,"300 BLOCK SHAWMONT AVE",1100,"Fraud",4,"2016-01",-75.243328,40.050017,2016,17
"151",151,9,"2","2016-01-06 17:11:00","2016-01-06","17:11:00",17,201609000773,"1500 BLOCK MARKET ST",1100,"Fraud",8,"2016-01",-75.165287,39.95255,2016,17
"152",152,16,"2","2016-01-06 11:16:00","2016-01-06","11:16:00",11,201616000745,"800 BLOCK N 48TH ST",1100,"Fraud",12,"2016-01",-75.21661,39.966384,2016,11
"153",153,16,"1","2016-01-06 15:37:00","2016-01-06","15:37:00",15,201616000792,"3900 BLOCK PARRISH ST",1100,"Fraud",12,"2016-01",-75.201684,39.968596,2016,15
"154",154,16,"1","2016-01-06 17:04:00","2016-01-06","17:04:00",17,201616000806,"400 BLOCK N 39TH ST",1100,"Fraud",12,"2016-01",-75.200189,39.961731,2016,17
"155",155,16,"1","2016-01-06 21:10:00","2016-01-06","21:10:00",21,201616000842,"3300 BLOCK BARING ST",1100,"Fraud",12,"2016-01",-75.189929,39.961527,2016,21
"156",156,16,"1","2016-01-06 21:24:00","2016-01-06","21:24:00",21,201616000845,"3300 BLOCK BARING ST",1100,"Fraud",12,"2016-01",-75.190914,39.961514,2016,21
"157",157,16,"2","2016-01-07 10:26:00","2016-01-07","10:26:00",10,201616000917,"4800 BLOCK WYALUSING AVE",1100,"Fraud",12,"2016-01",-75.217319,39.970303,2016,10
"158",158,22,"1","2016-01-05 21:54:00","2016-01-05","21:54:00",21,201622001258,"2200 BLOCK N BROAD ST",1100,"Fraud",16,"2016-01",-75.156278,39.986293,2016,21
"159",159,22,"3","2016-01-05 21:54:00","2016-01-05","21:54:00",21,201622001259,"1700 BLOCK N BROAD ST",1100,"Fraud",16,"2016-01",-75.157917,39.978717,2016,21
"160",160,22,"1","2016-01-06 17:45:00","2016-01-06","17:45:00",17,201622001474,"2300 BLOCK N PARK AVE",1100,"Fraud",16,"2016-01",-75.1545,39.987752,2016,17
"161",161,22,"4","2016-01-10 12:12:00","2016-01-10","12:12:00",12,201622002528,"2800 BLOCK W OXFORD ST",1100,"Fraud",16,"2016-01",-75.182191,39.980422,2016,12
"162",162,24,"2","2016-01-10 15:27:00","2016-01-10","15:27:00",15,201624003100,"2100 BLOCK E STELLA ST",1100,"Fraud",17,"2016-01",-75.114616,39.989545,2016,15
"163",163,24,"1","2016-01-10 17:28:00","2016-01-10","17:28:00",17,201624003127,"3200 BLOCK KENSINGTON AVE",1100,"Fraud",17,"2016-01",-75.11337,39.996571,2016,17
"164",164,25,"3","2016-01-08 12:50:00","2016-01-08","12:50:00",12,201625001679,"200 BLOCK W CORNWALL ST",1100,"Fraud",18,"2016-01",-75.134388,40.001302,2016,12
"165",165,25,"1","2016-01-08 13:32:00","2016-01-08","13:32:00",13,201625001694,"4400 BLOCK N 09TH ST",1100,"Fraud",18,"2016-01",-75.140329,40.019179,2016,13
"166",166,25,"1","2016-01-08 14:58:00","2016-01-08","14:58:00",14,201625001705,"4100 BLOCK N 05TH ST",1100,"Fraud",18,"2016-01",-75.13535,40.01459,2016,14
"167",167,5,"1","2016-01-08 11:22:00","2016-01-08","11:22:00",11,201605000448,"3700 BLOCK CRESSON ST",1100,"Fraud",4,"2016-01",-75.213474,40.019195,2016,11
"168",168,25,"3","2016-01-08 17:44:00","2016-01-08","17:44:00",17,201625001740,"700 BLOCK E THAYER ST",1100,"Fraud",18,"2016-01",-75.11609,39.999598,2016,17
"169",169,6,"2","2016-01-10 12:01:00","2016-01-10","12:01:00",12,201606001401,"1000 BLOCK FILBERT ST",1100,"Fraud",5,"2016-01",-75.156561,39.952539,2016,12
"170",170,6,"3","2016-01-10 14:40:00","2016-01-10","14:40:00",14,201606001417,"1100 BLOCK MARKET ST",1100,"Fraud",5,"2016-01",-75.158365,39.951687,2016,14
"171",171,18,"3","2016-01-10 09:02:00","2016-01-10","09:02:00",9,201618002103,"3000 BLOCK MARKET ST",1100,"Fraud",14,"2016-01",-75.183407,39.954795,2016,9
"172",172,19,"3","2016-01-06 11:28:00","2016-01-06","11:28:00",11,201619001543,"4000 BLOCK PRESIDENTIAL BLVD",1100,"Fraud",15,"2016-01",-75.213852,40.005081,2016,11
"173",173,19,"3","2016-01-06 11:55:00","2016-01-06","11:55:00",11,201619001561,"2100 BLOCK BELMONT AVE",1100,"Fraud",15,"2016-01",-75.217952,39.994274,2016,11
"174",174,15,"1","2016-01-10 15:40:00","2016-01-10","15:40:00",15,201615002714,"5200 BLOCK FRANKFORD AVE",1100,"Fraud",11,"2016-01",-75.078182,40.022416,2016,15
"175",175,6,"1","2016-01-06 22:53:00","2016-01-06","22:53:00",22,201606000890,"700 BLOCK N BROAD ST",1100,"Fraud",5,"2016-01",-75.160349,39.967058,2016,22
"176",176,35,"1","2016-01-06 07:42:00","2016-01-06","07:42:00",7,201635001409,"N 05TH ST / W OLNEY AVE",1100,"Fraud",20,"2016-01",-75.13052,40.036446,2016,7
"177",177,35,"1","2016-01-06 07:42:00","2016-01-06","07:42:00",7,201635001410,"N 05TH ST / W OLNEY AVE",1100,"Fraud",20,"2016-01",-75.13052,40.036446,2016,7
"178",178,35,"1","2016-01-06 07:42:00","2016-01-06","07:42:00",7,201635001411,"N 05TH ST / W OLNEY AVE",1100,"Fraud",20,"2016-01",-75.13052,40.036446,2016,7
"179",179,39,"1","2016-01-06 18:06:00","2016-01-06","18:06:00",18,201639001456,"5400 BLOCK WISSAHICKON AVE",1100,"Fraud",21,"2016-01",-75.180799,40.024853,2016,18
"180",180,39,"3","2016-01-06 21:44:00","2016-01-06","21:44:00",21,201639001536,"N BROAD ST / W LEHIGH AVE",1100,"Fraud",18,"2016-01",-75.15459,39.993948,2016,21
"181",181,6,"2","2016-01-07 18:56:00","2016-01-07","18:56:00",18,201606001004,"1000 BLOCK FILBERT ST",1100,"Fraud",5,"2016-01",-75.156544,39.952622,2016,18
"182",182,22,"3","2016-01-07 15:04:00","2016-01-07","15:04:00",15,201622001686,"1700 BLOCK N BROAD ST",1100,"Fraud",16,"2016-01",-75.157961,39.978769,2016,15
"183",183,22,"1","2016-01-07 16:30:00","2016-01-07","16:30:00",16,201622001700,"2200 BLOCK N BROAD ST",1100,"Fraud",16,"2016-01",-75.156012,39.987797,2016,16
"184",184,77,"A","2016-01-06 09:18:00","2016-01-06","09:18:00",9,201677000106,"0 BLOCK PIA WAY",1100,"Fraud",22,"2016-01",-75.230706,39.883852,2016,9
"185",185,1,"1","2016-01-09 19:53:00","2016-01-09","19:53:00",19,201601001459,"2100 BLOCK S BROAD ST",1100,"Fraud",1,"2016-01",-75.16981,39.924387,2016,19
"186",186,1,"1","2016-01-09 19:58:00","2016-01-09","19:58:00",19,201601001460,"2100 BLOCK S BROAD ST",1100,"Fraud",1,"2016-01",-75.16981,39.924387,2016,19
"187",187,1,"1","2016-01-09 19:58:00","2016-01-09","19:58:00",19,201601001461,"2100 BLOCK S BROAD ST",1100,"Fraud",1,"2016-01",-75.16981,39.924387,2016,19
"188",188,2,"2","2016-01-08 13:35:00","2016-01-08","13:35:00",13,201602001448,"5100 BLOCK F ST",1100,"Fraud",2,"2016-01",-75.109926,40.029421,2016,13
"189",189,15,"1","2016-01-02 15:52:00","2016-01-02","15:52:00",15,201615000412,"4300 BLOCK N PENN ST",1100,"Fraud",11,"2016-01",-75.089403,40.013395,2016,15
"190",190,15,"2","2016-01-02 16:38:00","2016-01-02","16:38:00",16,201615000422,"4100 BLOCK ELBRIDGE ST",1100,"Fraud",11,"2016-01",-75.055862,40.02729,2016,16
"191",191,15,"1","2016-01-03 01:15:00","2016-01-03","01:15:00",1,201615000534,"4600 BLOCK FRANKFORD AVE",1100,"Fraud",11,"2016-01",-75.08554,40.014849,2016,1
"192",192,8,"3","2016-01-02 00:46:00","2016-01-02","00:46:00",0,201608000130,"12500 BLOCK KNIGHTS RD",1100,"Fraud",7,"2016-01",-74.968054,40.090075,2016,0
"193",193,12,"3","2016-01-02 10:38:00","2016-01-02","10:38:00",10,201612000316,"6500 BLOCK WHEELER ST",1100,"Fraud",9,"2016-01",-75.231791,39.922559,2016,10
"194",194,8,"3","2016-01-03 19:52:00","2016-01-03","19:52:00",19,201608000329,"3700 BLOCK BANDON DR",1100,"Fraud",7,"2016-01",-74.968113,40.09293,2016,19
"195",195,16,"2","2016-01-04 14:11:00","2016-01-04","14:11:00",14,201616000419,"4300 BLOCK RENO ST",1100,"Fraud",12,"2016-01",-75.209752,39.967399,2016,14
"196",196,16,"1","2016-01-05 11:32:00","2016-01-05","11:32:00",11,201616000567,"3800 BLOCK LANCASTER AVE",1100,"Fraud",12,"2016-01",-75.197912,39.960859,2016,11
"197",197,8,"1","2016-01-05 19:23:00","2016-01-05","19:23:00",19,201608000585,"4800 BLOCK WINGATE ST",1100,"Fraud",7,"2016-01",-75.015419,40.038946,2016,19
"198",198,18,"1","2016-01-04 11:26:00","2016-01-04","11:26:00",11,201618000684,"6000 BLOCK DELANCEY ST",1100,"Fraud",14,"2016-01",-75.24289,39.956092,2016,11
"199",199,18,"3","2016-01-04 14:10:00","2016-01-04","14:10:00",14,201618000721,"300 BLOCK S 45TH ST",1100,"Fraud",14,"2016-01",-75.212394,39.952097,2016,14
"200",200,19,"1","2016-01-03 16:23:00","2016-01-03","16:23:00",16,201619000619,"5800 BLOCK MALVERN AVE",1100,"Fraud",15,"2016-01",-75.23876,39.98754,2016,16
"201",201,19,"1","2016-01-04 16:29:00","2016-01-04","16:29:00",16,201619000949,"900 BLOCK N 63RD ST SB",1100,"Fraud",15,"2016-01",-75.246151,39.978324,2016,16
"202",202,14,"2","2016-01-04 11:45:00","2016-01-04","11:45:00",11,201614000818,"6300 BLOCK CARNATION ST",1100,"Fraud",10,"2016-01",-75.177791,40.047563,2016,11
"203",203,19,"3","2016-01-05 16:31:00","2016-01-05","16:31:00",16,201619001288,"4000 BLOCK MONUMENT RD",1100,"Fraud",15,"2016-01",-75.213489,40.006611,2016,16
"204",204,14,"2","2016-01-05 14:55:00","2016-01-05","14:55:00",14,201614001111,"5000 BLOCK STENTON AVE",1100,"Fraud",10,"2016-01",-75.157682,40.032006,2016,14
"205",205,22,"1","2016-01-03 16:41:00","2016-01-03","16:41:00",16,201622000632,"2200 BLOCK N BROAD ST",1100,"Fraud",16,"2016-01",-75.156322,39.986347,2016,16
"206",206,22,"3","2016-01-03 19:05:00","2016-01-03","19:05:00",19,201622000675,"1200 BLOCK N BROAD ST",1100,"Fraud",16,"2016-01",-75.159492,39.971511,2016,19
"207",207,15,"2","2016-01-03 17:24:00","2016-01-03","17:24:00",17,201615000657,"5800 BLOCK DITMAN ST",1100,"Fraud",11,"2016-01",-75.062544,40.017458,2016,17
"208",208,22,"4","2016-01-04 17:27:00","2016-01-04","17:27:00",17,201622000903,"1700 BLOCK N 33RD ST",1100,"Fraud",16,"2016-01",-75.188048,39.983834,2016,17
"209",209,22,"2","2016-01-05 10:37:00","2016-01-05","10:37:00",10,201622001126,"2400 BLOCK N MYRTLEWOOD ST",1100,"Fraud",16,"2016-01",-75.180331,39.993785,2016,10
"210",210,22,"1","2016-01-05 10:29:00","2016-01-05","10:29:00",10,201622001130,"2500 BLOCK N BANCROFT ST 1",1100,"Fraud",16,"2016-01",-75.158758,39.992814,2016,10
"211",211,22,"2","2016-01-05 13:47:00","2016-01-05","13:47:00",13,201622001151,"2900 BLOCK EDGLEY ST",1100,"Fraud",16,"2016-01",-75.180749,39.988302,2016,13
"212",212,6,"2","2016-01-05 15:40:00","2016-01-05","15:40:00",15,201606000679,"700 BLOCK MARKET ST",1100,"Fraud",5,"2016-01",-75.15206,39.95091,2016,15
"213",213,6,"3","2016-01-05 18:55:00","2016-01-05","18:55:00",18,201606000704,"200 BLOCK S 03RD ST",1100,"Fraud",5,"2016-01",-75.146603,39.945754,2016,18
"214",214,15,"2","2016-01-05 15:53:00","2016-01-05","15:53:00",15,201615001239,"4100 BLOCK STIRLING ST",1100,"Fraud",11,"2016-01",-75.058129,40.026724,2016,15
"215",215,9,"1","2016-01-01 15:52:00","2016-01-01","15:52:00",15,201609000100,"S BROAD ST / LOMBARD ST",1100,"Fraud",8,"2016-01",-75.165343,39.944674,2016,15
"216",216,12,"4","2016-01-02 18:55:00","2016-01-02","18:55:00",18,201612000408,"1600 BLOCK S ITHAN ST",1100,"Fraud",9,"2016-01",-75.22739,39.938344,2016,18
"217",217,7,"3","2016-01-01 21:17:00","2016-01-01","21:17:00",21,201607000096,"15000 BLOCK BUSTLETON AVE",1100,"Fraud",6,"2016-01",-75.010743,40.133064,2016,21
"218",218,8,"3","2016-01-01 13:19:00","2016-01-01","13:19:00",13,201608000072,"12100 BLOCK RAMBLER RD",1100,"Fraud",7,"2016-01",-74.981711,40.096572,2016,13
"219",219,22,"4","2016-01-03 12:51:00","2016-01-03","12:51:00",12,201622000596,"3100 BLOCK CECIL B MOORE AVE",1100,"Fraud",16,"2016-01",-75.186045,39.982368,2016,12
"220",220,15,"2","2016-01-01 12:09:00","2016-01-01","12:09:00",12,201615000162,"5900 BLOCK KEYSTONE ST",1100,"Fraud",11,"2016-01",-75.057264,40.014987,2016,12
"221",221,15,"2","2016-01-04 16:09:00","2016-01-04","16:09:00",16,201615000923,"6400 BLOCK FRANKFORD AVE",1100,"Fraud",11,"2016-01",-75.057056,40.028915,2016,16
"222",222,15,"2","2016-01-04 16:51:00","2016-01-04","16:51:00",16,201615000924,"2800 BLOCK GILHAM ST",1100,"Fraud",11,"2016-01",-75.062013,40.033657,2016,16
"223",223,24,"2","2016-01-03 14:49:00","2016-01-03","14:49:00",14,201624000803,"1900 BLOCK E WISHART ST",1100,"Fraud",17,"2016-01",-75.112518,39.994185,2016,14
"224",224,26,"1","2016-01-05 15:19:00","2016-01-05","15:19:00",15,201626000819,"2400 BLOCK N 06TH ST",1100,"Fraud",19,"2016-01",-75.143155,39.988108,2016,15
"225",225,26,"1","2016-01-05 17:00:00","2016-01-05","17:00:00",17,201626000842,"2600 BLOCK N FRONT ST",1100,"Fraud",19,"2016-01",-75.131239,39.989566,2016,17
"226",226,35,"3","2016-01-03 15:28:00","2016-01-03","15:28:00",15,201635000593,"6400 BLOCK N SMEDLEY ST",1100,"Fraud",20,"2016-01",-75.146024,40.05172,2016,15
"227",227,18,"1","2016-01-03 17:00:00","2016-01-03","17:00:00",17,201618000515,"6000 BLOCK MARKET ST",1100,"Fraud",14,"2016-01",-75.240764,39.961969,2016,17
"228",228,1,"1","2016-01-06 15:54:00","2016-01-06","15:54:00",15,201601000832,"1800 BLOCK S DOVER ST",1100,"Fraud",1,"2016-01",-75.192787,39.931018,2016,15
"229",229,17,"3","2016-01-02 12:20:00","2016-01-02","12:20:00",12,201617000171,"1600 BLOCK S 18TH ST",1100,"Fraud",13,"2016-01",-75.174944,39.930752,2016,12
"230",230,3,"2","2016-01-06 15:19:00","2016-01-06","15:19:00",15,201603001091,"1600 BLOCK S 04TH ST",1100,"Fraud",3,"2016-01",-75.152217,39.928222,2016,15
"231",231,35,"3","2016-01-05 10:15:00","2016-01-05","10:15:00",10,201635001133,"1400 BLOCK SPARKS ST",1100,"Fraud",20,"2016-01",-75.145254,40.04668,2016,10
"232",232,2,"2","2016-01-05 21:17:00","2016-01-05","21:17:00",21,201602000877,"700 BLOCK GARLAND ST",1100,"Fraud",2,"2016-01",-75.107401,40.030176,2016,21
"233",233,24,"1","2016-01-01 23:51:00","2016-01-01","23:51:00",23,201624000282,"900 BLOCK E ONTARIO ST",1100,"Fraud",17,"2016-01",-75.1109,39.999298,2016,23
"234",234,25,"3","2016-01-04 12:12:00","2016-01-04","12:12:00",12,201625000746,"3200 BLOCK KIP ST",1100,"Fraud",18,"2016-01",-75.126013,39.998855,2016,12
"235",235,25,"4","2016-01-04 12:47:00","2016-01-04","12:47:00",12,201625000755,"1000 BLOCK W LEHIGH AVE",1100,"Fraud",18,"2016-01",-75.14792,39.993135,2016,12
"236",236,35,"3","2016-01-05 18:03:00","2016-01-05","18:03:00",18,201635001239,"6700 BLOCK N 17TH ST",1100,"Fraud",20,"2016-01",-75.145891,40.056033,2016,18
"237",237,22,"3","2016-01-04 16:45:00","2016-01-04","16:45:00",16,201622000896,"1200 BLOCK N BROAD ST",1100,"Fraud",16,"2016-01",-75.157917,39.978717,2016,16
"238",238,39,"1","2016-01-03 15:19:00","2016-01-03","15:19:00",15,201639000579,"4500 BLOCK KELLY DR",1100,"Fraud",21,"2016-01",-75.199921,40.010117,2016,15
"239",239,39,"2","2016-01-04 13:13:00","2016-01-04","13:13:00",13,201639000784,"3900 BLOCK N SMEDLEY ST",1100,"Fraud",21,"2016-01",-75.154457,40.013663,2016,13
"240",240,6,"2","2016-01-04 09:38:00","2016-01-04","09:38:00",9,201606000474,"1200 BLOCK FILBERT ST",1100,"Fraud",5,"2016-01",-75.159703,39.952992,2016,9
"241",241,6,"1","2016-01-04 12:09:00","2016-01-04","12:09:00",12,201606000493,"600 BLOCK N FRONT ST",1100,"Fraud",5,"2016-01",-75.138911,39.960464,2016,12
"242",242,25,"2","2016-01-05 11:30:00","2016-01-05","11:30:00",11,201625000973,"4900 BLOCK RISING SUN AVE",1100,"Fraud",18,"2016-01",-75.123261,40.024619,2016,11
"243",243,25,"2","2016-01-05 13:23:00","2016-01-05","13:23:00",13,201625000996,"4900 BLOCK ORMES ST",1100,"Fraud",18,"2016-01",-75.118865,40.024872,2016,13
"244",244,25,"3","2016-01-05 16:57:00","2016-01-05","16:57:00",16,201625001063,"200 BLOCK W MAYFIELD ST",1100,"Fraud",18,"2016-01",-75.135625,39.996651,2016,16
"245",245,9,"3","2016-01-01 11:27:00","2016-01-01","11:27:00",11,201609000065,"700 BLOCK N BROAD ST",1100,"Fraud",8,"2016-01",-75.160457,39.967072,2016,11
"246",246,17,"2","2016-01-02 20:16:00","2016-01-02","20:16:00",20,201617000213,"1600 BLOCK S TANEY ST",1100,"Fraud",13,"2016-01",-75.189161,39.932824,2016,20
"247",247,18,"2","2016-01-01 03:33:00","2016-01-01","03:33:00",3,201618000053,"5200 BLOCK MARKET ST",1100,"Fraud",14,"2016-01",-75.224918,39.959978,2016,3
"248",248,18,"2","2016-01-01 09:12:00","2016-01-01","09:12:00",9,201618000096,"5600 BLOCK MARKET ST",1100,"Fraud",14,"2016-01",-75.23289,39.960946,2016,9
"249",249,25,"3","2016-01-05 17:13:00","2016-01-05","17:13:00",17,201625001069,"100 BLOCK E ALLEGHENY AVE",1100,"Fraud",18,"2016-01",-75.128052,39.998436,2016,17
"250",250,25,"4","2016-01-05 18:13:00","2016-01-05","18:13:00",18,201625001082,"3400 BLOCK N BROAD ST",1100,"Fraud",18,"2016-01",-75.152174,40.004737,2016,18
"251",251,3,"3","2016-01-01 16:37:00","2016-01-01","16:37:00",16,201603000147,"1000 BLOCK TREE ST",1100,"Fraud",3,"2016-01",-75.163616,39.921847,2016,16
"252",252,1,"1","2016-01-07 19:16:00","2016-01-07","19:16:00",19,201601001209,"1800 BLOCK MC KEAN ST",1100,"Fraud",1,"2016-01",-75.176576,39.926565,2016,19
"253",253,22,"3","2016-01-01 11:40:00","2016-01-01","11:40:00",11,201622000147,"1200 BLOCK W GIRARD AVE",1100,"Fraud",16,"2016-01",-75.155777,39.970956,2016,11
"254",254,1,"1","2016-01-04 15:57:00","2016-01-04","15:57:00",15,201601000502,"2000 BLOCK S GARNET ST",1100,"Fraud",1,"2016-01",-75.177925,39.926571,2016,15
"255",255,1,"1","2016-01-05 18:49:00","2016-01-05","18:49:00",18,201601000698,"1800 BLOCK S 17TH ST",1100,"Fraud",1,"2016-01",-75.173834,39.92846,2016,18
"256",256,2,"3","2016-01-04 15:56:00","2016-01-04","15:56:00",15,201602000627,"7900 BLOCK BUSTLETON AVE",1100,"Fraud",2,"2016-01",-75.052813,40.058041,2016,15
"257",257,2,"1","2016-01-04 19:19:00","2016-01-04","19:19:00",19,201602000660,"1800 BLOCK FAUNCE ST",1100,"Fraud",2,"2016-01",-75.064274,40.056888,2016,19
"258",258,22,"3","2016-01-01 18:58:00","2016-01-01","18:58:00",18,201622000234,"N BROAD ST / CECIL B MOORE AVE",1100,"Fraud",16,"2016-01",-75.157917,39.978717,2016,18
"259",259,24,"2","2016-01-04 14:36:00","2016-01-04","14:36:00",14,201624001062,"2000 BLOCK BELLMORE ST",1100,"Fraud",17,"2016-01",-75.115151,39.989556,2016,14
"260",260,24,"2","2016-01-04 20:36:00","2016-01-04","20:36:00",20,201624001170,"1800 BLOCK E CLEMENTINE ST",1100,"Fraud",17,"2016-01",-75.114614,39.995271,2016,20
"261",261,25,"2","2016-01-05 03:49:00","2016-01-05","03:49:00",3,201625000917,"4900 BLOCK RORER ST",1100,"Fraud",18,"2016-01",-75.114393,40.02405,2016,3
"262",262,39,"2","2016-01-01 08:01:00","2016-01-01","08:01:00",8,201639000091,"3600 BLOCK N BROAD ST",1100,"Fraud",21,"2016-01",-75.151655,40.007701,2016,8
"263",263,39,"1","2016-01-02 09:08:00","2016-01-02","09:08:00",9,201639000265,"3100 BLOCK N NAPA ST",1100,"Fraud",21,"2016-01",-75.180554,40.00455,2016,9
"264",264,3,"3","2016-01-04 13:17:00","2016-01-04","13:17:00",13,201603000695,"900 BLOCK ELLSWORTH ST",1100,"Fraud",3,"2016-01",-75.159819,39.935475,2016,13
"265",265,3,"2","2016-01-04 15:34:00","2016-01-04","15:34:00",15,201603000725,"100 BLOCK DUDLEY ST",1100,"Fraud",3,"2016-01",-75.148135,39.923291,2016,15
"266",266,3,"1","2016-01-04 16:02:00","2016-01-04","16:02:00",16,201603000732,"900 BLOCK LEAGUE ST",1100,"Fraud",3,"2016-01",-75.158847,39.93694,2016,16
"267",267,3,"3","2016-01-04 16:16:00","2016-01-04","16:16:00",16,201603000733,"2800 BLOCK S 12TH ST",1100,"Fraud",3,"2016-01",-75.167755,39.914982,2016,16
"268",268,3,"1","2016-01-05 10:23:00","2016-01-05","10:23:00",10,201603000851,"900 BLOCK S 05TH ST",1100,"Fraud",3,"2016-01",-75.151887,39.93655,2016,10
"269",269,2,"1","2016-01-05 10:43:00","2016-01-05","10:43:00",10,201602000785,"6300 BLOCK LANGDON ST",1100,"Fraud",2,"2016-01",-75.083957,40.042986,2016,10
"270",270,5,"3","2016-01-03 16:59:00","2016-01-03","16:59:00",16,201605000165,"7500 BLOCK NEWLAND ST",1100,"Fraud",4,"2016-01",-75.243153,40.046252,2016,16
"271",271,15,"2","2016-01-07 14:18:00","2016-01-07","14:18:00",14,201615001832,"5700 BLOCK TACONY ST",1100,"Fraud",11,"2016-01",-75.058482,40.012362,2016,14
"272",272,15,"2","2016-01-07 21:09:00","2016-01-07","21:09:00",21,201615001963,"BRIDGE ST / E THOMPSON ST",1100,"Fraud",11,"2016-01",-75.067247,40.004302,2016,21
"273",273,8,"2","2016-01-04 17:40:00","2016-01-04","17:40:00",17,201608000431,"10900 BLOCK WALDEMIRE DR",1100,"Fraud",7,"2016-01",-74.982674,40.076746,2016,17
"274",274,35,"1","2016-01-02 22:43:00","2016-01-02","22:43:00",22,201635000454,"N 10TH ST / W NEDRO AVE",1100,"Fraud",20,"2016-01",-75.136966,40.042031,2016,22
"275",275,9,"1","2016-01-03 09:57:00","2016-01-03","09:57:00",9,201609000301,"1400 BLOCK WALNUT ST",1100,"Fraud",8,"2016-01",-75.164379,39.949403,2016,9
"276",276,9,"2","2016-01-03 13:18:00","2016-01-03","13:18:00",13,201609000314,"1500 BLOCK MARKET ST",1100,"Fraud",8,"2016-01",-75.165287,39.95255,2016,13
"277",277,22,"1","2016-01-02 16:39:00","2016-01-02","16:39:00",16,201622000393,"2300 BLOCK N WOODSTOCK ST",1100,"Fraud",16,"2016-01",-75.165824,39.990063,2016,16
"278",278,7,"2","2016-01-04 20:25:00","2016-01-04","20:25:00",20,201607000335,"1000 BLOCK WELSH RD",1100,"Fraud",6,"2016-01",-75.046963,40.096801,2016,20
"279",279,12,"1","2016-01-04 16:19:00","2016-01-04","16:19:00",16,201612000900,"6900 BLOCK ESSINGTON AVE",1100,"Fraud",9,"2016-01",-75.224882,39.902611,2016,16
"280",280,2,"2","2016-01-05 16:26:00","2016-01-05","16:26:00",16,201602000827,"700 BLOCK GARLAND ST",1100,"Fraud",2,"2016-01",-75.108854,40.031364,2016,16
"281",281,2,"3","2016-01-05 17:05:00","2016-01-05","17:05:00",17,201602000832,"7500 BLOCK LAWNDALE ST",1100,"Fraud",2,"2016-01",-75.077667,40.063943,2016,17
"282",282,14,"2","2016-01-03 11:44:00","2016-01-03","11:44:00",11,201614000525,"0 BLOCK NARRAGANSETT ST",1100,"Fraud",10,"2016-01",-75.175873,40.038242,2016,11
"283",283,22,"1","2016-01-02 22:25:00","2016-01-02","22:25:00",22,201622000482,"1900 BLOCK W DAUPHIN ST",1100,"Fraud",16,"2016-01",-75.165239,39.989133,2016,22
"284",284,24,"3","2016-01-02 19:01:00","2016-01-02","19:01:00",19,201624000506,"3300 BLOCK ARAMINGO AVE",1100,"Fraud",17,"2016-01",-75.102725,39.99037,2016,19
"285",285,9,"2","2016-01-05 12:55:00","2016-01-05","12:55:00",12,201609000567,"1500 BLOCK MARKET ST",1100,"Fraud",8,"2016-01",-75.165287,39.95255,2016,12
"286",286,12,"2","2016-01-03 14:39:00","2016-01-03","14:39:00",14,201612000601,"6700 BLOCK LINMORE AVE",1100,"Fraud",9,"2016-01",-75.236479,39.921548,2016,14
"287",287,12,"4","2016-01-05 12:27:00","2016-01-05","12:27:00",12,201612001077,"1400 BLOCK S 55TH ST",1100,"Fraud",9,"2016-01",-75.225413,39.939616,2016,12
